"Código de artículo";"Familia";"Descripción";"Precio venta-1";"Precio venta-2";"Precio venta-3";"Precio coste real";"Precio coste medio";"Precio coste standard";"Tipo IVA";"Stock mínimo";"Unidad de medida";"% Descuento";"Validez inicial descuento";"Validez final descuento";"Tratar stock";"Proveedor habitual";"Cantidad pte servir";"Cantidad pte recibir";"Peso";"Fecha alta";"Fecha última modificación";"Fecha baja";"Cantidad por caja";"Ubicación";"Código barras(EAN-13)";"Código artículo del proveedor";"Descripción técnica";"Descripción abreviada";"Imagen";"Ocultar en ventas";"Cantidad base de fabricación";"Fecha cálculo del coste";"Coste calculado";"Tipo de talla";"Color";"Control ParLotSerie";"Garantía";"Cantidad por pálet";"Precio venta-4";"Precio venta-5";"No etiqueta";"Imagen1";"Modelo";"Talla";"Temporada";"Subfamilia";"Fabricante";"Marca";"Descatalogado";"FechaDescatalogado";"Fecha1";"Observaciones1";"Nombre1";"Nombre2";"Nombre3";"NombreEx1";"Numerador1";"Acumulado1"
"7148";"71OT";"QUESO DE CABRA      ";7.75 €;0.00 €;8.25 €;5.11 €;5.11 €;5.11 €;"S";0.00;"Kg";0.00;;;1;393;0.00;0.00;0.00;;21/6/2005 20:32:20;31/12/2006 0:00:00;0.00;"730";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.11 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7149";"71IM";"QUESO CAMEMBERT           CANTOREL";99910.50 €;0.00 €;12.25 €;5.90 €;5.91 €;5.90 €;"S";0.00;"";0.00;;;1;411;0.00;0.00;0.00;;11/7/2008 17:49:19;11/7/2008 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;6.19 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7150";"70CH";"VELITA IBERICA RECEBO      QUINTIN";601.01 €;0.00 €;601.01 €;1.89 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;999;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.89 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7151";"70LO";"LOMO IBERICO GUIJUELO.";48.00 €;0.00 €;56.56 €;30.68 €;29.72 €;34.09 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;23/6/2007 8:51:38;23/6/2007 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;30.68 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7152";"70SA";"SALCHICHON IBERICO BELLOTA (P)";601.01 €;0.00 €;601.01 €;7.07 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;213;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;7.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7153";"72OT";"MINUTEJOS LONCHAS";7.95 €;0.00 €;9.34 €;5.65 €;5.65 €;5.65 €;"R";0.00;"KG";0.00;;;1;309;0.00;0.00;0.00;;20/5/2006 11:59:57;31/12/2006 0:00:00;0.00;"710";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.65 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7154";"1281";"OREJA ADOBADA 500 Gr        S.SANZ";9992.75 €;0.00 €;3.18 €;1.54 €;1.54 €;1.54 €;"R";0.00;"";0.00;;;1;128;0.00;0.00;0.00;;19/9/2006 18:17:53;31/12/2006 0:00:00;0.00;"710";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.54 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7155";"1281";"MORRO ADOBADO 1 Kg.         S.SANZ";601.01 €;0.00 €;601.01 €;1.20 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;128;0.00;0.00;0.00;;24/1/2002 20:44:47;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.20 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7156";"1281";"LACON AHUMADO CAMPESINO     S.SANZ";601.01 €;0.00 €;601.01 €;3.79 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;128;0.00;0.00;0.00;;24/1/2002 20:44:06;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.79 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7157";"1281";"CALLOS MADRILEÑA 500 Gr. S.SANZ";9993.25 €;0.00 €;3.79 €;1.85 €;1.85 €;1.85 €;"R";0.00;"";0.00;;;1;128;0.00;0.00;0.00;;19/9/2006 18:17:27;31/12/2006 0:00:00;0.00;"710";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.85 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7158";"72OT";"CODILLOS SALAZONADOS        S.SANZ";601.01 €;0.00 €;601.01 €;2.04 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;999;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.04 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7159";"72AD";"CINTA DE LOMO EXTRA";9.75 €;0.00 €;11.01 €;4.56 €;4.56 €;4.65 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;5/7/2007 13:06:23;5/7/2007 0:00:00;0.00;"710";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.56 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7160";"1281";"OREJA PRECOCINADA  500 Gr.  S.SANZ";601.01 €;0.00 €;601.01 €;1.02 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;128;0.00;0.00;0.00;;24/1/2002 20:45:12;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.02 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7161";"72AD";"PINCHO MORUNO PAVO (5 Uds ) S.SANZ";601.01 €;0.00 €;601.01 €;1.50 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;999;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7162";"72AD";"PANCETA ADOBADA";601.01 €;0.00 €;601.01 €;2.10 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;356;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.10 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7163";"70CH";"LONGANIZA EXTRA             COMABU";601.01 €;0.00 €;601.01 €;2.91 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.91 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7164";"73MO";"MORCILLA ASTURIANA EXTRA";6.50 €;0.00 €;7.79 €;3.58 €;3.59 €;3.98 €;"R";0.00;"";0.00;;;1;314;0.00;0.00;0.00;;13/6/2009 11:09:46;13/6/2009 0:00:00;0.00;"780";"";"";;"";;0;0.00;7/5/2009 13:06:55;3.58 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7165";"73MO";"MORCILLA DE CEBOLLA        LAVILLA";601.01 €;0.00 €;3.95 €;2.42 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.42 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7166";"70CH";"MORCON DE LOMO BLANCO       COMABU";601.01 €;0.00 €;601.01 €;0.00 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;999;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7167";"70JA";"CENTRO DE PALETA (P)    T. DEL RIO";9.01 €;0.00 €;9.92 €;6.18 €;0.00 €;6.18 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;11/2/2002 12:09:08;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;6.18 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7168";"70JA";"CENTRO JAMON SERRANO (P) T.DEL RIO";10.81 €;0.00 €;11.87 €;6.31 €;1.14 €;6.31 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;11/2/2002 12:09:18;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;6.31 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7172";"70CO";"CHOPPED LATA CUADRADO (P) S.MAGINA";3.46 €;0.00 €;4.57 €;2.12 €;0.00 €;2.12 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;11/2/2002 12:09:26;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.12 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7173";"70CO";"MORTADELA ACEITUNAS (P)";3.60 €;0.00 €;3.82 €;1.68 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.68 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7174";"70CO";"JAMON YORK EXTRA MANDOLINA (P)";601.01 €;0.00 €;601.01 €;3.34 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;11/2/2002 12:37:18;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.34 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7175";"71ME";"QUESO SEMI-CURADO   OFERTA    LORDI";6.67 €;0.00 €;7.33 €;4.81 €;4.81 €;4.81 €;"S";0.00;"Ud";0.00;;;1;;0.00;0.00;0.00;;15/6/2005 13:50:25;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;7/5/2009 13:06:55;4.81 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7176";"73SA";"SALCHICHAS FRAMFURT 165 Gr  MOLINA";601.01 €;0.00 €;601.01 €;0.25 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.25 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7177";"72AD";"MAGRETA ADOBADA              TELLO";6.67 €;0.00 €;8.38 €;3.47 €;3.34 €;3.47 €;"R";0.00;"";0.00;;;1;272;0.00;0.00;0.00;;15/6/2005 13:50:37;31/12/2006 0:00:00;0.00;"770";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.47 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7178";"70SA";"SALAMI EXTRA FINAS HIERBAS";6.06 €;0.00 €;7.05 €;3.46 €;2.56 €;3.46 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;26/8/2003 11:29:47;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.46 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7179";"70CH";"CHORIZO ASTURIANO ";7.32 €;0.00 €;8.57 €;3.83 €;3.83 €;4.25 €;"R";0.00;"";0.00;;;1;314;0.00;0.00;0.00;;25/10/2010 12:07:26;25/10/2010 0:00:00;0.00;"780";"";"";;"";;0;0.00;7/5/2009 13:06:55;3.83 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7180";"70JA";"CENTRO JAMON RESERVA ";999915.00 €;0.00 €;999916.97 €;8.77 €;8.75 €;8.95 €;"R";0.00;"";0.00;;;1;369;0.00;0.00;0.00;;30/1/2009 17:29:52;30/1/2009 0:00:00;0.00;"720";"";"";;"";;0;0.00;6/2/2007 14:18:49;8.18 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7181";"72OT";"CODILLO JAMON SERRANO";9991.95 €;0.00 €;2.41 €;1.22 €;1.22 €;1.24 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;11/7/2008 17:50:45;11/7/2008 0:00:00;0.00;"770";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.22 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7182";"71OT";"QUESO  PURO OVEJA GARBAN VIEJO DELMI";11.75 €;0.00 €;13.62 €;6.99 €;6.97 €;6.99 €;"S";0.00;"";0.00;;;1;393;0.00;0.00;0.00;;29/1/2009 10:10:33;29/1/2009 0:00:00;0.00;"700";"";"";;"";;0;0.00;9/6/2007 13:21:46;5.71 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7185";"70JA";"JAMON DE PUEBLO con PIMENTON";99996.99 €;0.00 €;8.84 €;4.90 €;4.91 €;5.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;24/2/2007 9:26:39;24/2/2007 0:00:00;0.00;"790";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.90 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7186";"70CH";"CHORIZO CANTIMPALO       INCARLOSA";5.75 €;0.00 €;6.71 €;4.07 €;3.78 €;4.15 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;15/6/2005 13:51:18;31/12/2006 0:00:00;0.00;"760";"";"";;"";;0;0.00;7/5/2009 13:06:55;4.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7187";"71OV";"QUESO PURISIMO OVEJA    BOFART";9.07 €;0.00 €;9.70 €;6.76 €;6.76 €;6.76 €;"S";0.00;"";0.00;;;1;393;0.00;0.00;0.00;;26/8/2003 11:29:57;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;7/5/2009 13:06:55;6.76 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7188";"70CH";"CHORIZO CULAR               MOLINA";601.01 €;0.00 €;601.01 €;3.88 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.88 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7189";"71ME";"QUESO TIERNO";5.40 €;0.00 €;6.04 €;3.61 €;0.00 €;0.00 €;"S";0.00;"";0.00;;;1;393;0.00;0.00;0.00;;26/2/2003 17:30:47;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.61 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7190";"71OT";"QUESO SEMI CURADO FILABRES             DEL";9.25 €;0.00 €;10.87 €;5.50 €;5.38 €;5.50 €;"S";0.00;"Kg";0.00;;;1;393;0.00;0.00;0.00;;29/1/2009 10:11:04;29/1/2009 0:00:00;0.00;"700";"";"";;"";;0;0.00;7/5/2009 13:06:55;5.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7191";"70CO";"BACON AHUMADO               COMABU";601.01 €;0.00 €;601.01 €;2.21 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.21 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7192";"70CO";"PALETA DE YORK AL CARAMELO(P)CUROS";601.01 €;0.00 €;601.01 €;3.45 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.45 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7193";"70CO";"PALETA DE LACON             COMABU";601.01 €;0.00 €;601.01 €;2.71 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.71 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7194";"70CO";"BACON AHUMADO (P)           MOLINA";601.01 €;0.00 €;601.01 €;2.19 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.19 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7195";"70CO";"JAMON YORK EXTRA GUITARRA(P)";601.01 €;0.00 €;120.20 €;3.88 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;11/2/2002 12:37:24;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.88 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7196";"70LO";"LOMO EMBUCHADO              MOLINA";601.01 €;0.00 €;601.01 €;5.86 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.86 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7197";"70SA";"SALCHICHON CULAR IBERICO 1/2";3.06 €;0.00 €;601.06 €;2.82 €;2.59 €;2.82 €;"R";0.00;"";0.00;;;1;383;0.00;0.00;0.00;;26/8/2003 11:30:09;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.82 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7198";"70CH";"CHORIZO VELA Superior ";9997.55 €;0.00 €;8.92 €;4.07 €;3.79 €;4.07 €;"R";0.00;"Kg";0.00;;;1;31;0.00;0.00;0.00;;7/3/2009 9:07:50;7/3/2009 0:00:00;0.00;"700";"";"";;"";;0;0.00;7/5/2009 13:06:55;4.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7199";"70LO";"LOMO SALAMANCA CURADO";601.01 €;0.00 €;601.01 €;9.36 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;9.36 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7200";"70CH";"CHORIZO CANTIMPALO PICANTE INCARLO";5.75 €;0.00 €;6.71 €;4.07 €;3.88 €;4.15 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;15/6/2005 13:51:24;31/12/2006 0:00:00;0.00;"760";"";"";;"";;0;0.00;7/5/2009 13:06:55;4.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7201";"70CH";"CHORIZO CULAR IBERICO       MARCOS";601.01 €;0.00 €;601.01 €;4.36 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.36 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7202";"70JA";"JAMON IBERICO (PIEZA ENTERA)";999160.00 €;0.00 €;175.12 €;116.96 €;116.96 €;119.35 €;"R";0.00;"PZ";0.00;;;1;31;0.00;0.00;0.00;;28/3/2009 11:28:02;28/3/2009 0:00:00;0.00;"790";"";"";;"";;0;0.00;7/5/2009 13:06:55;116.96 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7203";"70SA";"SALCHICHON CULAR CURADO (P)     CUROS";4.06 €;0.00 €;0.00 €;1.23 €;0.00 €;0.00 €;"R";0.00;"KI";0.00;;;1;283;0.00;0.00;1000.00;4/1/2002 13:55:38;16/1/2002 12:40:52;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.23 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7204";"70LO";"LOMO EXTRA SALAMANCA (P)      MARCOS";17.58 €;0.00 €;18.72 €;10.38 €;10.38 €;10.38 €;"R";0.00;"KI";0.00;;;1;309;0.00;0.00;1000.00;4/1/2002 13:59:01;11/2/2002 12:09:35;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;10.38 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7205";"70CH";"CHORIZO CULAR EXTRA IBERICO    MARCOS";11.11 €;0.00 €;13.22 €;6.83 €;6.79 €;6.83 €;"R";0.00;"KI";0.00;;;1;309;0.00;0.00;1000.00;4/1/2002 13:59:55;25/10/2010 12:07:35;25/10/2010 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;6.83 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7207";"70JA";"CENTRO DE PALETA SERRANA ";10.00 €;0.00 €;11.99 €;6.08 €;6.04 €;6.20 €;"R";0.00;"KG";0.00;;;1;31;0.00;0.00;1000.00;2/1/2002 9:40:28;28/9/2009 11:51:51;28/9/2009 0:00:00;0.00;"720";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.83 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7208";"70JA";"CENTRO JAMON SERRANO BODEGA";11.50 €;11.50 €;13.19 €;6.81 €;6.81 €;6.81 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;2/1/2002 11:09:29;12/1/2012 9:06:59;;0.00;;"";"";;"";;0;0.00;7/5/2009 13:06:55;5.50 €;;;0;0.00;0.00;11.50;11.50;0;;;;;;;;0;;;;;;;;;
"7209";"71ME";"QUESO SEMI CAMPODUERO IBERICO";9.75 €;0.00 €;12.12 €;4.80 €;4.80 €;4.80 €;"S";0.00;"";0.00;;;1;393;0.00;0.00;0.00;;29/1/2009 10:01:22;29/1/2009 0:00:00;0.00;"700";"";"";;"";;0;0.00;7/5/2009 13:06:55;4.80 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7210";"71ME";"QUESO SEMI-CURADO    GRAN DELMI";10.50 €;0.00 €;12.12 €;6.20 €;6.20 €;6.20 €;"S";0.00;"KI";0.00;;;1;393;0.00;0.00;1000.00;4/1/2002 14:00:57;29/1/2009 10:02:08;29/1/2009 0:00:00;0.00;"730";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.96 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7212";"71OT";"QUESO DE CABRA PIMENTON";9999.55 €;0.00 €;11.06 €;5.71 €;5.71 €;5.71 €;"S";0.00;"";0.00;;;1;296;0.00;0.00;0.00;;11/7/2008 18:29:05;11/7/2008 0:00:00;0.00;"730";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.71 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7213";"79OT";"BACON AHUMADO";7.32 €;0.00 €;8.83 €;3.91 €;3.91 €;3.91 €;"R";0.00;"";0.00;;;1;474;0.00;0.00;0.00;;25/10/2010 12:07:44;25/10/2010 0:00:00;0.00;"720";"";"";;"";;0;0.00;7/5/2009 13:06:55;3.91 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7214";"70SA";"SALCHICHON CULAR SALAMANCA";9.50 €;0.00 €;11.07 €;4.90 €;4.95 €;4.90 €;"R";0.00;"";0.00;;;1;309;0.00;0.00;0.00;;13/2/2009 19:35:50;13/2/2009 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;6.13 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7215";"71ME";"QUESO CURADO                 DELMI";9.50 €;0.00 €;11.37 €;6.06 €;5.90 €;6.06 €;"S";0.00;"";0.00;;;1;393;0.00;0.00;0.00;;29/1/2009 10:02:48;29/1/2009 0:00:00;0.00;"780";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.11 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7216";"70JA";"JAMON BODEGA CURADO";7.27 €;0.00 €;8.44 €;5.53 €;5.48 €;5.53 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;26/8/2003 11:30:40;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.53 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7217";"70SA";"SALAMI  (L)                 MOLINA";601.01 €;0.00 €;601.01 €;5.83 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.83 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7218";"70CO";"JAMON YORK EXTRA GUITARRA";9999.25 €;0.00 €;10.87 €;4.75 €;4.75 €;4.75 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;11/7/2008 17:53:00;11/7/2008 0:00:00;0.00;"770";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.75 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7219";"70CO";"Paleta cocida LACON";7.50 €;7.50 €;8.50 €;6.39 €;6.39 €;6.39 €;"R";0.00;"";0.00;;;1;474;0.00;0.00;0.00;;9/1/2014 17:58:37;;0.00;;"";"";;"";;0;0.00;7/5/2009 13:06:55;3.55 €;;;0;0.00;0.00;7.50;7.50;0;;;;;;;;0;;;;;;;;;
"7220";"79OT";"BARRA YORK 11 x 11 ";9995.75 €;0.00 €;6.41 €;2.84 €;2.88 €;2.84 €;"R";0.00;"";0.00;;;1;277;0.00;0.00;0.00;;10/7/2008 18:32:53;10/7/2008 0:00:00;0.00;"770";"";"";;"";;0;0.00;7/5/2009 13:06:55;2.84 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
